zip_code,issue_date,retail_permits,retail_construction_cost
60651,2012-03-15T00:00:00.000,1,10000.0
60651,2017-11-07T00:00:00.000,1,59650.0
60651,2018-02-07T00:00:00.000,1,121000.0
60652,2008-08-14T00:00:00.000,1,250000.0
60652,2017-01-06T00:00:00.000,1,75000.0
60652,2018-06-23T00:00:00.000,1,1800.0
60653,2007-01-23T00:00:00.000,1,60000.0
60653,2007-02-01T00:00:00.000,1,45000.0
60653,2007-12-10T00:00:00.000,1,40000.0
60653,2008-05-07T00:00:00.000,1,22500.0
60653,2011-10-11T00:00:00.000,1,2500.0
60653,2016-12-22T00:00:00.000,1,9000.0
60654,2006-01-25T00:00:00.000,1,50000.0
60654,2006-02-08T00:00:00.000,1,40000.0
60654,2006-02-09T00:00:00.000,1,51000.0
60654,2006-02-14T00:00:00.000,1,250000.0
60654,2006-02-23T00:00:00.000,1,40000.0
60654,2006-03-01T00:00:00.000,1,40000.0
60654,2006-03-17T00:00:00.000,1,195000.0
60654,2006-03-22T00:00:00.000,1,32000.0
60654,2006-03-23T00:00:00.000,1,77350.0
60654,2006-03-24T00:00:00.000,1,500000.0
60654,2006-05-10T00:00:00.000,1,191600.0
60654,2006-05-11T00:00:00.000,1,50000.0
60654,2006-06-08T00:00:00.000,1,100000.0
60654,2006-06-09T00:00:00.000,1,100747.0
60654,2006-06-27T00:00:00.000,1,363000.0
60654,2006-07-20T00:00:00.000,1,51000.0
60654,2006-08-01T00:00:00.000,1,59800.0
60654,2006-08-02T00:00:00.000,1,58800.0
60654,2006-09-13T00:00:00.000,1,225000.0
60654,2006-10-12T00:00:00.000,1,500000.0
60654,2006-10-24T00:00:00.000,1,719229.0
60654,2006-11-16T00:00:00.000,1,400000.0
60654,2006-12-04T00:00:00.000,1,357000.0
60654,2006-12-11T00:00:00.000,1,95000.0
60654,2007-01-05T00:00:00.000,1,150000.0
60654,2007-01-23T00:00:00.000,1,180000.0
60654,2007-02-20T00:00:00.000,1,85000.0
60654,2007-04-17T00:00:00.000,1,85000.0
60654,2007-05-03T00:00:00.000,1,72000.0
60654,2007-06-06T00:00:00.000,1,85000.0
60654,2007-07-20T00:00:00.000,1,35000.0
60654,2007-07-24T00:00:00.000,1,210000.0
60654,2007-07-31T00:00:00.000,1,20000.0
60654,2007-08-02T00:00:00.000,1,85000.0
60654,2007-08-06T00:00:00.000,1,20000.0
60654,2007-08-24T00:00:00.000,1,88000.0
60654,2007-09-24T00:00:00.000,1,40000.0
60654,2007-11-07T00:00:00.000,1,300000.0
60654,2007-11-26T00:00:00.000,1,250000.0
60654,2007-11-27T00:00:00.000,1,55000.0
60654,2007-12-05T00:00:00.000,1,350000.0
60654,2007-12-10T00:00:00.000,1,150000.0
60654,2007-12-11T00:00:00.000,2,115250.0
60654,2008-03-05T00:00:00.000,1,110000.0
60654,2008-03-25T00:00:00.000,1,500000.0
60654,2008-05-13T00:00:00.000,1,88000.0
60654,2008-06-20T00:00:00.000,1,1.0
60654,2008-07-03T00:00:00.000,1,80000.0
60654,2008-07-08T00:00:00.000,1,80000.0
60654,2008-07-28T00:00:00.000,1,85000.0
60654,2008-09-03T00:00:00.000,1,500000.0
60654,2008-09-24T00:00:00.000,1,150524.0
60654,2008-10-20T00:00:00.000,1,80000.0
60654,2008-10-30T00:00:00.000,1,300000.0
60654,2008-11-20T00:00:00.000,1,89000.0
60654,2009-03-12T00:00:00.000,1,400000.0
60654,2009-04-09T00:00:00.000,1,33300.0
60654,2020-02-28T00:00:00.000,1,250000.0
60655,2006-01-03T00:00:00.000,1,9625.0
60655,2007-05-07T00:00:00.000,1,1200000.0
60655,2007-08-14T00:00:00.000,1,18990.0
60655,2008-05-20T00:00:00.000,1,6000.0
60655,2009-05-21T00:00:00.000,1,1100000.0
60656,2006-03-21T00:00:00.000,1,45000.0
60656,2006-05-15T00:00:00.000,1,175000.0
60656,2006-05-25T00:00:00.000,1,25000.0
60656,2006-09-20T00:00:00.000,1,1000.0
60656,2006-09-28T00:00:00.000,1,350000.0
60656,2006-11-01T00:00:00.000,1,70000.0
60656,2006-11-17T00:00:00.000,1,10000.0
60656,2006-11-30T00:00:00.000,1,6000.0
60656,2007-01-17T00:00:00.000,1,190000.0
60656,2007-02-22T00:00:00.000,2,290000.0
60656,2007-06-05T00:00:00.000,1,230000.0
60656,2007-07-10T00:00:00.000,1,190000.0
60656,2007-10-23T00:00:00.000,1,3500.0
60656,2007-12-31T00:00:00.000,1,62500.0
60656,2008-08-21T00:00:00.000,1,42000.0
60656,2008-09-02T00:00:00.000,1,5000.0
60656,2008-11-18T00:00:00.000,1,500000.0
60656,2009-05-04T00:00:00.000,1,35000.0
60656,2015-12-10T00:00:00.000,1,800.0
60656,2016-06-08T00:00:00.000,1,2500.0
60657,2006-01-06T00:00:00.000,1,11900000.0
60657,2006-02-22T00:00:00.000,1,65000.0
60657,2006-02-24T00:00:00.000,1,250000.0
60657,2006-03-10T00:00:00.000,1,120000.0
60657,2006-04-26T00:00:00.000,1,550000.0
60657,2006-08-30T00:00:00.000,1,260000.0
60657,2006-10-18T00:00:00.000,1,468522.0
60657,2006-12-15T00:00:00.000,1,46263.0
60657,2007-02-23T00:00:00.000,1,30000.0
60657,2007-03-09T00:00:00.000,1,2000000.0
60657,2007-03-13T00:00:00.000,1,225000.0
60657,2007-04-17T00:00:00.000,1,15000.0
60657,2007-04-20T00:00:00.000,1,3000.0
60657,2007-05-10T00:00:00.000,1,150000.0
60657,2007-06-12T00:00:00.000,1,120000.0
60657,2007-09-07T00:00:00.000,1,314000.0
60657,2007-10-01T00:00:00.000,1,1550000.0
60657,2007-10-02T00:00:00.000,1,8000.0
60657,2007-10-03T00:00:00.000,1,380000.0
60657,2007-10-04T00:00:00.000,1,0.0
60657,2007-10-18T00:00:00.000,1,82000.0
60657,2007-10-31T00:00:00.000,1,11500.0
60657,2007-11-01T00:00:00.000,1,8000.0
60657,2007-11-08T00:00:00.000,4,12000.0
60657,2007-11-15T00:00:00.000,1,25000.0
60657,2007-12-04T00:00:00.000,1,750000.0
60657,2007-12-05T00:00:00.000,1,25000.0
60657,2008-01-25T00:00:00.000,1,175000.0
60657,2008-03-05T00:00:00.000,1,8000.0
60657,2008-03-06T00:00:00.000,1,50000.0
60657,2008-03-10T00:00:00.000,1,50000.0
60657,2008-03-26T00:00:00.000,1,900000.0
60657,2008-04-11T00:00:00.000,2,2600000.0
60657,2008-04-24T00:00:00.000,1,325000.0
60657,2008-06-27T00:00:00.000,1,271054.0
60657,2008-09-02T00:00:00.000,1,3500000.0
60657,2008-09-15T00:00:00.000,1,30000.0
60657,2008-11-12T00:00:00.000,1,6000.0
60657,2008-11-18T00:00:00.000,1,2500000.0
60657,2009-01-15T00:00:00.000,1,1.0
60657,2009-02-18T00:00:00.000,1,2500.0
60657,2009-10-29T00:00:00.000,1,70000.0
60657,2015-06-05T00:00:00.000,1,1500.0
60657,2018-08-16T00:00:00.000,1,297000.0
60657,2021-08-04T00:00:00.000,1,200000.0
60659,2006-01-17T00:00:00.000,1,24300.0
60659,2006-06-05T00:00:00.000,1,3900.0
60659,2006-06-15T00:00:00.000,1,30000.0
60659,2006-08-07T00:00:00.000,1,360000.0
60659,2006-11-14T00:00:00.000,1,250000.0
60659,2006-11-20T00:00:00.000,1,48000.0
60659,2006-11-28T00:00:00.000,1,5000.0
60659,2007-01-11T00:00:00.000,1,165500.0
60659,2007-02-13T00:00:00.000,1,10000000.0
60659,2007-02-14T00:00:00.000,1,3000.0
60659,2007-03-16T00:00:00.000,1,10000.0
60659,2007-06-29T00:00:00.000,1,650000.0
60659,2007-07-10T00:00:00.000,1,104580.0
60659,2008-02-08T00:00:00.000,1,50000.0
60659,2008-02-11T00:00:00.000,1,8500.0
60659,2008-02-15T00:00:00.000,1,683475.0
60659,2008-02-27T00:00:00.000,1,190000.0
60659,2008-04-04T00:00:00.000,1,10000.0
60659,2008-05-14T00:00:00.000,1,20000.0
60659,2008-05-29T00:00:00.000,1,5000.0
60659,2008-07-01T00:00:00.000,1,300000.0
60659,2008-07-03T00:00:00.000,2,615000.0
60659,2008-07-11T00:00:00.000,1,30000.0
60659,2008-08-08T00:00:00.000,1,3000.0
60659,2008-09-03T00:00:00.000,1,45000.0
60659,2008-09-30T00:00:00.000,1,160000.0
60659,2008-10-09T00:00:00.000,1,200000.0
60659,2008-10-15T00:00:00.000,1,24000.0
60659,2008-10-29T00:00:00.000,1,30000.0
60659,2008-12-10T00:00:00.000,1,125000.0
60659,2009-02-26T00:00:00.000,1,10000.0
60659,2009-05-07T00:00:00.000,1,280000.0
60659,2009-05-21T00:00:00.000,1,17000.0
60659,2020-06-05T00:00:00.000,1,0.0
60659,2021-03-05T00:00:00.000,1,300000.0
60660,2006-02-08T00:00:00.000,1,70000.0
60660,2006-12-06T00:00:00.000,1,5000.0
60660,2007-06-11T00:00:00.000,1,125000.0
60660,2007-12-03T00:00:00.000,1,93000.0
60660,2007-12-13T00:00:00.000,1,100000.0
60660,2008-01-08T00:00:00.000,1,25000.0
60660,2008-04-23T00:00:00.000,1,300000.0
60660,2008-09-16T00:00:00.000,1,70000.0
60660,2009-01-21T00:00:00.000,1,20000.0
60660,2009-05-19T00:00:00.000,1,123000.0
60660,2021-08-12T00:00:00.000,1,285000.0
60661,2006-01-05T00:00:00.000,1,192500.0
60661,2006-01-12T00:00:00.000,1,264000.0
60661,2006-02-02T00:00:00.000,1,160000.0
60661,2006-02-14T00:00:00.000,1,997500.0
60661,2006-03-03T00:00:00.000,1,7300000.0
60661,2006-03-07T00:00:00.000,1,19800000.0
60661,2006-03-10T00:00:00.000,3,3300000.0
60661,2006-03-31T00:00:00.000,1,75000.0
60661,2006-05-05T00:00:00.000,1,88000.0
60661,2006-05-30T00:00:00.000,1,15000.0
60661,2006-06-06T00:00:00.000,1,100000.0
60661,2006-06-15T00:00:00.000,1,2000000.0
60661,2006-06-23T00:00:00.000,1,30000000.0
60661,2006-06-27T00:00:00.000,1,1322500.0
60661,2006-07-24T00:00:00.000,1,82000.0
60661,2006-07-27T00:00:00.000,1,1500000.0
60661,2006-08-01T00:00:00.000,1,90000.0
60661,2006-09-15T00:00:00.000,1,18000.0
60661,2006-12-04T00:00:00.000,1,1500000.0
60661,2006-12-08T00:00:00.000,1,90000.0
60661,2007-02-05T00:00:00.000,1,400000.0
60661,2007-04-16T00:00:00.000,1,1100000.0
60661,2007-06-08T00:00:00.000,1,200000.0
60661,2007-07-16T00:00:00.000,1,156850.0
60661,2007-09-07T00:00:00.000,1,260000.0
60661,2007-09-12T00:00:00.000,1,45000.0
60661,2007-10-04T00:00:00.000,1,120000.0
60661,2007-10-18T00:00:00.000,1,10000.0
60661,2007-11-14T00:00:00.000,1,1.0
60661,2007-11-16T00:00:00.000,1,200000.0
60661,2007-12-04T00:00:00.000,1,147000000.0
60661,2007-12-12T00:00:00.000,1,75000.0
60661,2008-01-29T00:00:00.000,1,100000.0
60661,2008-02-15T00:00:00.000,1,98000.0
60661,2008-02-29T00:00:00.000,1,43000.0
60661,2008-03-07T00:00:00.000,1,294000.0
60661,2008-04-11T00:00:00.000,1,25000.0
60661,2008-04-22T00:00:00.000,1,100.0
60661,2008-05-13T00:00:00.000,1,1125500.0
60661,2008-05-27T00:00:00.000,1,16000.0
60661,2008-08-07T00:00:00.000,1,350000.0
60661,2008-08-08T00:00:00.000,1,20000.0
60661,2008-09-02T00:00:00.000,2,103708.0
60661,2008-09-08T00:00:00.000,1,10000.0
60661,2008-09-10T00:00:00.000,1,35000.0
60661,2008-09-30T00:00:00.000,1,1.0
60661,2008-10-08T00:00:00.000,2,806000.0
60661,2008-11-04T00:00:00.000,1,428000.0
60661,2008-11-26T00:00:00.000,1,2000000.0
60661,2024-10-31T00:00:00.000,1,0.0
60666,2006-07-05T00:00:00.000,1,132000.0
60666,2006-07-10T00:00:00.000,1,132000.0
60666,2008-05-29T00:00:00.000,1,61000.0
60666,2008-08-19T00:00:00.000,1,45000.0
60666,2008-12-19T00:00:00.000,1,249770.0
60666,2013-04-19T00:00:00.000,1,287400.0
60706,2006-01-25T00:00:00.000,1,24000.0
60706,2006-02-03T00:00:00.000,1,12000.0
60706,2006-02-07T00:00:00.000,1,12000.0
60706,2006-04-28T00:00:00.000,1,950000.0
60706,2006-06-07T00:00:00.000,1,10000.0
60706,2006-09-19T00:00:00.000,1,275000.0
60706,2006-11-02T00:00:00.000,1,140000.0
60706,2007-03-02T00:00:00.000,1,2000.0
60706,2007-06-29T00:00:00.000,1,12000.0
60706,2007-08-15T00:00:00.000,1,2000.0
60706,2007-09-28T00:00:00.000,1,8500.0
60706,2008-07-07T00:00:00.000,1,16200.0
60706,2018-09-04T00:00:00.000,1,400.0
60706,2021-04-11T00:00:00.000,1,1600.0
60707,2006-01-09T00:00:00.000,1,150000.0
60707,2006-02-02T00:00:00.000,2,15750.0
60707,2006-03-08T00:00:00.000,2,12000.0
60707,2006-03-31T00:00:00.000,2,710000.0
60707,2006-04-06T00:00:00.000,1,10000.0
60707,2006-05-11T00:00:00.000,1,36300.0
60707,2006-05-25T00:00:00.000,1,15000.0
60707,2006-05-31T00:00:00.000,1,10000.0
60707,2006-06-02T00:00:00.000,1,17500.0
60707,2006-06-20T00:00:00.000,2,73000.0
60707,2006-07-17T00:00:00.000,1,180000.0
60707,2006-09-29T00:00:00.000,1,8900.0
60707,2006-10-18T00:00:00.000,2,83332.0
60707,2006-10-20T00:00:00.000,2,102176.0
60707,2006-10-23T00:00:00.000,3,25800.0
60707,2006-10-24T00:00:00.000,1,30000.0
60707,2006-10-27T00:00:00.000,1,28900.0
60707,2006-10-30T00:00:00.000,1,5700.0
60707,2006-12-20T00:00:00.000,1,41666.0
60707,2007-01-23T00:00:00.000,2,138100.0
60707,2007-02-21T00:00:00.000,1,33000.0
60707,2007-04-02T00:00:00.000,1,19000.0
60707,2007-04-03T00:00:00.000,1,12000.0
60707,2007-04-09T00:00:00.000,1,13100.0
60707,2007-04-10T00:00:00.000,1,20000.0
60707,2007-04-19T00:00:00.000,1,6000.0
60707,2007-04-30T00:00:00.000,1,15300.0
60707,2007-05-11T00:00:00.000,1,50000.0
60707,2007-05-21T00:00:00.000,1,18500.0
60707,2007-06-07T00:00:00.000,1,5500.0
60707,2007-06-29T00:00:00.000,1,6000.0
60707,2007-07-10T00:00:00.000,9,9.0
60707,2007-08-16T00:00:00.000,1,9000.0
60707,2007-09-07T00:00:00.000,1,10000.0
60707,2007-09-26T00:00:00.000,1,8500.0
60707,2007-09-27T00:00:00.000,1,12800.0
60707,2007-10-15T00:00:00.000,2,40000.0
60707,2007-10-18T00:00:00.000,1,8500.0
60707,2007-11-13T00:00:00.000,2,28200.0
60707,2007-12-11T00:00:00.000,1,10500.0
60707,2007-12-13T00:00:00.000,1,10000.0
60707,2008-02-15T00:00:00.000,1,9500.0
60707,2008-02-19T00:00:00.000,4,36600.0
60707,2008-03-04T00:00:00.000,1,9200.0
60707,2008-03-27T00:00:00.000,1,26600.0
60707,2008-04-07T00:00:00.000,1,33000.0
60707,2008-04-08T00:00:00.000,1,33000.0
60707,2008-04-10T00:00:00.000,1,3900.0
60707,2008-06-10T00:00:00.000,1,3000.0
60707,2008-06-24T00:00:00.000,2,30000.0
60707,2008-07-29T00:00:00.000,1,37500.0
60803,2018-04-16T00:00:00.000,1,6000.0
60803,2023-07-17T00:00:00.000,1,7500.0
60803,2023-10-20T00:00:00.000,1,675.0
60804,2006-03-09T00:00:00.000,1,1.0
60804,2006-09-28T00:00:00.000,1,9000.0
60804,2007-05-11T00:00:00.000,1,15000.0
60804,2008-05-29T00:00:00.000,1,6825.0
60804,2008-08-27T00:00:00.000,1,20000.0
60804,2008-10-16T00:00:00.000,1,30000.0
60804,2012-10-16T00:00:00.000,1,2000.0
60827,2007-08-29T00:00:00.000,1,6000.0
