zip_code,issue_date,retail_permits,retail_construction_cost
60639,2007-04-03T00:00:00.000,1,0.0
60639,2007-04-05T00:00:00.000,1,2600.0
60639,2007-04-06T00:00:00.000,1,44500.0
60639,2007-04-11T00:00:00.000,1,0.0
60639,2007-04-13T00:00:00.000,1,950.0
60639,2007-04-18T00:00:00.000,1,700.0
60639,2007-04-26T00:00:00.000,1,2900.0
60639,2007-05-04T00:00:00.000,1,5000.0
60639,2007-05-17T00:00:00.000,1,3200.0
60639,2007-05-23T00:00:00.000,3,6600.0
60639,2007-06-07T00:00:00.000,1,8000.0
60639,2007-06-13T00:00:00.000,1,1000.0
60639,2007-06-19T00:00:00.000,1,10000.0
60639,2007-07-17T00:00:00.000,2,2500.0
60639,2007-07-24T00:00:00.000,3,8750.0
60639,2007-07-30T00:00:00.000,2,22500.0
60639,2007-07-31T00:00:00.000,3,9750.0
60639,2007-08-06T00:00:00.000,2,4700.0
60639,2007-08-07T00:00:00.000,1,2200.0
60639,2007-08-08T00:00:00.000,2,3200.0
60639,2007-08-09T00:00:00.000,3,35000.0
60639,2007-08-14T00:00:00.000,1,29500.0
60639,2007-09-11T00:00:00.000,2,10700.0
60639,2007-09-26T00:00:00.000,1,800.0
60639,2007-09-28T00:00:00.000,1,1200.0
60639,2007-10-24T00:00:00.000,1,3950.0
60639,2007-10-25T00:00:00.000,1,3500.0
60639,2007-11-26T00:00:00.000,4,8000.0
60639,2007-11-27T00:00:00.000,1,2000.0
60639,2007-12-03T00:00:00.000,1,4500.0
60639,2007-12-24T00:00:00.000,1,50000.0
60639,2008-01-23T00:00:00.000,1,4500.0
60639,2008-02-11T00:00:00.000,2,7200.0
60639,2008-02-20T00:00:00.000,1,950.0
60639,2008-02-21T00:00:00.000,1,3500.0
60639,2008-02-26T00:00:00.000,1,1500.0
60639,2008-02-29T00:00:00.000,1,1500.0
60639,2008-03-12T00:00:00.000,2,5800.0
60639,2008-03-13T00:00:00.000,1,3500.0
60639,2008-03-18T00:00:00.000,1,7000.0
60639,2009-04-23T00:00:00.000,1,40000.0
60639,2015-07-13T00:00:00.000,1,68700.0
60639,2016-11-03T00:00:00.000,1,3500.0
60639,2017-05-08T00:00:00.000,1,3000.0
60639,2019-01-10T00:00:00.000,2,5000.0
60639,2019-04-05T00:00:00.000,1,15000.0
60639,2020-02-06T00:00:00.000,1,8000.0
60639,2022-08-05T00:00:00.000,1,1900000.0
60639,2023-11-16T00:00:00.000,1,18000.0
60639,2024-02-13T00:00:00.000,2,18000.0
60639,2025-01-22T00:00:00.000,1,75000.0
60639,2025-02-13T00:00:00.000,1,15000.0
60639,2025-03-04T00:00:00.000,2,15000.0
60639,2025-03-10T00:00:00.000,1,1000.0
60639,2025-04-01T00:00:00.000,1,100000.0
60639,2025-04-04T00:00:00.000,2,4000.0
60639,2025-05-01T00:00:00.000,1,0.0
60640,2006-02-01T00:00:00.000,1,90000.0
60640,2006-05-03T00:00:00.000,1,350000.0
60640,2006-05-05T00:00:00.000,1,60000.0
60640,2006-05-12T00:00:00.000,1,60000.0
60640,2006-05-17T00:00:00.000,1,20000.0
60640,2006-05-31T00:00:00.000,1,800000.0
60640,2006-07-26T00:00:00.000,2,85000.0
60640,2006-08-07T00:00:00.000,1,40000.0
60640,2006-08-10T00:00:00.000,1,10000.0
60640,2006-09-15T00:00:00.000,1,140000.0
60640,2006-09-18T00:00:00.000,1,20000.0
60640,2006-10-19T00:00:00.000,1,300000.0
60640,2007-02-14T00:00:00.000,1,450000.0
60640,2007-05-17T00:00:00.000,1,60000.0
60640,2007-06-29T00:00:00.000,1,500000.0
60640,2007-08-27T00:00:00.000,1,35000.0
60640,2007-09-20T00:00:00.000,1,210000.0
60640,2007-10-09T00:00:00.000,1,120794.0
60640,2007-11-02T00:00:00.000,1,100000.0
60640,2007-12-17T00:00:00.000,1,90000.0
60640,2008-03-10T00:00:00.000,1,100000.0
60640,2009-11-18T00:00:00.000,1,150000.0
60640,2011-06-10T00:00:00.000,1,975000.0
60640,2012-04-27T00:00:00.000,1,27000.0
60640,2014-06-16T00:00:00.000,1,70000.0
60640,2015-03-04T00:00:00.000,1,150000.0
60640,2016-05-17T00:00:00.000,1,15000.0
60640,2017-02-28T00:00:00.000,1,7000.0
60640,2017-03-16T00:00:00.000,1,35612.0
60640,2017-12-21T00:00:00.000,1,135000.0
60640,2018-02-16T00:00:00.000,1,50000.0
60640,2018-03-08T00:00:00.000,1,50000.0
60640,2018-12-27T00:00:00.000,1,400000.0
60640,2019-07-05T00:00:00.000,1,75000.0
60640,2021-05-25T00:00:00.000,1,175000.0
60640,2022-08-31T00:00:00.000,1,715000.0
60640,2022-10-26T00:00:00.000,1,200000.0
60640,2022-12-21T00:00:00.000,1,45000.0
60640,2022-12-23T00:00:00.000,1,20300000.0
60640,2023-03-10T00:00:00.000,1,80000.0
60640,2023-06-28T00:00:00.000,1,250000.0
60640,2024-10-07T00:00:00.000,1,1000000.0
60640,2024-11-12T00:00:00.000,1,100000.0
60640,2025-02-19T00:00:00.000,1,4800000.0
60640,2025-03-04T00:00:00.000,2,4000.0
60640,2025-03-24T00:00:00.000,1,100000.0
60640,2025-03-25T00:00:00.000,1,4150000.0
60640,2025-04-01T00:00:00.000,1,20000.0
60640,2025-04-10T00:00:00.000,1,250000.0
60641,2006-01-31T00:00:00.000,1,7000.0
60641,2006-02-21T00:00:00.000,1,0.0
60641,2006-03-08T00:00:00.000,1,2500.0
60641,2006-03-10T00:00:00.000,1,0.0
60641,2006-05-24T00:00:00.000,1,11080.0
60641,2006-05-30T00:00:00.000,1,13000.0
60641,2006-06-07T00:00:00.000,1,28965.0
60641,2006-06-08T00:00:00.000,1,13770.0
60641,2006-07-14T00:00:00.000,1,3250000.0
60641,2006-07-24T00:00:00.000,1,25000.0
60641,2006-08-03T00:00:00.000,1,4000.0
60641,2006-08-07T00:00:00.000,1,12260.0
60641,2006-09-11T00:00:00.000,3,188940.0
60641,2006-09-28T00:00:00.000,4,2800.0
60641,2006-10-02T00:00:00.000,1,0.0
60641,2006-10-04T00:00:00.000,1,79920.0
60641,2006-10-10T00:00:00.000,1,9450.0
60641,2006-10-12T00:00:00.000,1,6760.0
60641,2006-10-13T00:00:00.000,1,0.0
60641,2006-10-16T00:00:00.000,1,60000.0
60641,2006-11-01T00:00:00.000,1,11250.0
60641,2006-11-08T00:00:00.000,1,500.0
60641,2006-11-20T00:00:00.000,1,25000.0
60641,2006-11-22T00:00:00.000,1,20000.0
60641,2006-11-28T00:00:00.000,1,6700.0
60641,2006-12-11T00:00:00.000,1,600.0
60641,2006-12-13T00:00:00.000,1,320.0
60641,2007-03-19T00:00:00.000,1,2000.0
60641,2007-04-18T00:00:00.000,1,150.0
60641,2007-04-26T00:00:00.000,1,2380.0
60641,2007-05-01T00:00:00.000,1,24870.0
60641,2007-05-23T00:00:00.000,2,4700.0
60641,2007-05-24T00:00:00.000,1,93100.0
60641,2007-05-31T00:00:00.000,1,5000.0
60641,2007-06-06T00:00:00.000,1,230000.0
60641,2007-07-17T00:00:00.000,1,4000.0
60641,2007-07-26T00:00:00.000,1,2700.0
60641,2007-08-07T00:00:00.000,1,5200.0
60641,2007-08-10T00:00:00.000,1,8070.0
60641,2007-08-14T00:00:00.000,1,5850.0
60641,2007-08-22T00:00:00.000,1,150.0
60641,2007-08-30T00:00:00.000,1,28190.0
60641,2007-10-03T00:00:00.000,1,3000.0
60641,2007-10-18T00:00:00.000,1,3629.0
60641,2008-03-11T00:00:00.000,1,25000.0
60641,2008-07-17T00:00:00.000,1,50000.0
60641,2009-04-23T00:00:00.000,1,90000.0
60641,2009-05-12T00:00:00.000,1,35000.0
60641,2009-06-08T00:00:00.000,1,7700.0
60641,2009-10-22T00:00:00.000,1,4500.0
60641,2012-05-01T00:00:00.000,1,3400.0
60641,2012-08-31T00:00:00.000,1,27796.0
60641,2015-11-30T00:00:00.000,1,200000.0
60641,2016-03-23T00:00:00.000,1,25000.0
60641,2017-06-22T00:00:00.000,1,75000.0
60641,2017-11-13T00:00:00.000,1,13500.0
60641,2019-05-03T00:00:00.000,1,450.0
60641,2019-12-03T00:00:00.000,1,74153.0
60641,2020-04-15T00:00:00.000,1,300000.0
60641,2021-08-31T00:00:00.000,1,275000.0
60641,2021-09-28T00:00:00.000,1,150000.0
60641,2021-10-25T00:00:00.000,1,4300000.0
60641,2021-12-07T00:00:00.000,1,250000.0
60641,2022-06-21T00:00:00.000,1,500000.0
60641,2023-07-21T00:00:00.000,1,70000.0
60641,2023-07-27T00:00:00.000,1,1306800.0
60641,2023-08-18T00:00:00.000,1,30000.0
60641,2023-10-31T00:00:00.000,1,100000.0
60641,2024-04-05T00:00:00.000,1,1500000.0
60641,2024-06-05T00:00:00.000,1,10000.0
60641,2024-08-07T00:00:00.000,1,420000.0
60641,2024-12-06T00:00:00.000,1,3800.0
60641,2025-01-24T00:00:00.000,1,10000000.0
60641,2025-01-29T00:00:00.000,1,250000.0
60641,2025-02-04T00:00:00.000,1,400000.0
60641,2025-02-18T00:00:00.000,1,40000.0
60641,2025-03-11T00:00:00.000,1,800000.0
60641,2025-03-12T00:00:00.000,1,75850.0
60641,2025-03-25T00:00:00.000,1,1000000.0
60641,2025-04-14T00:00:00.000,1,1000.0
60641,2025-04-16T00:00:00.000,1,1000.0
60641,2025-04-25T00:00:00.000,1,250000.0
60641,2025-04-28T00:00:00.000,1,50000.0
60642,2006-01-19T00:00:00.000,1,107000.0
60642,2006-04-28T00:00:00.000,1,7500.0
60642,2006-06-19T00:00:00.000,1,7500.0
60642,2006-07-31T00:00:00.000,1,60000.0
60642,2006-08-31T00:00:00.000,1,7500.0
60642,2006-09-28T00:00:00.000,1,7500.0
60642,2006-11-02T00:00:00.000,1,24500.0
60642,2006-11-03T00:00:00.000,1,7500.0
60642,2006-11-24T00:00:00.000,1,2400000.0
60642,2006-12-01T00:00:00.000,1,50000.0
60642,2007-02-20T00:00:00.000,1,1000000.0
60642,2007-04-13T00:00:00.000,1,7500.0
60642,2007-05-15T00:00:00.000,1,750000.0
60642,2007-08-08T00:00:00.000,1,7500.0
60642,2007-08-10T00:00:00.000,1,100000.0
60642,2007-08-13T00:00:00.000,1,1166700.0
60642,2007-08-16T00:00:00.000,1,50000.0
60642,2007-11-05T00:00:00.000,1,61900.0
60642,2010-11-15T00:00:00.000,1,9100.0
60642,2011-03-15T00:00:00.000,1,25000.0
60642,2011-11-10T00:00:00.000,1,20000.0
60642,2012-10-02T00:00:00.000,1,24000.0
60642,2014-10-30T00:00:00.000,1,150000.0
60642,2014-12-12T00:00:00.000,1,7500.0
60642,2015-08-14T00:00:00.000,1,200000.0
60642,2015-08-25T00:00:00.000,1,50000.0
60642,2016-07-07T00:00:00.000,1,400000.0
60642,2016-09-30T00:00:00.000,1,24650.0
60642,2017-02-17T00:00:00.000,1,13000000.0
60642,2017-02-24T00:00:00.000,1,100000.0
60642,2017-04-27T00:00:00.000,1,1.0
60642,2017-06-19T00:00:00.000,1,45000000.0
60642,2017-08-09T00:00:00.000,1,5000000.0
60642,2018-09-06T00:00:00.000,1,500000.0
60642,2019-11-06T00:00:00.000,1,3500000.0
60642,2019-11-21T00:00:00.000,1,250000.0
60642,2020-09-22T00:00:00.000,1,145000.0
60642,2021-06-24T00:00:00.000,1,1800000.0
60642,2021-08-02T00:00:00.000,1,90000.0
60642,2021-08-20T00:00:00.000,1,2000000.0
60642,2021-11-15T00:00:00.000,1,250000.0
60642,2021-12-15T00:00:00.000,1,17625.0
60642,2022-06-09T00:00:00.000,1,52000.0
60642,2022-06-27T00:00:00.000,1,1700000.0
60642,2022-08-30T00:00:00.000,1,588888.0
60642,2022-10-27T00:00:00.000,2,61500.0
60642,2023-01-26T00:00:00.000,1,15000000.0
60642,2023-07-13T00:00:00.000,1,1000000.0
60642,2023-08-10T00:00:00.000,1,2000000.0
60642,2023-10-27T00:00:00.000,1,2200000.0
60642,2023-11-13T00:00:00.000,1,300000.0
60642,2023-12-15T00:00:00.000,1,1000000.0
60642,2023-12-22T00:00:00.000,1,80000.0
60642,2024-01-17T00:00:00.000,1,486000.0
60642,2024-04-11T00:00:00.000,1,24000.0
60642,2024-06-04T00:00:00.000,1,875000.0
60642,2024-10-07T00:00:00.000,1,0.0
60642,2024-11-06T00:00:00.000,1,65000.0
60642,2024-12-19T00:00:00.000,1,0.0
60642,2025-02-12T00:00:00.000,1,60000.0
60642,2025-02-26T00:00:00.000,1,2500.0
60642,2025-03-10T00:00:00.000,1,1000000.0
60642,2025-03-12T00:00:00.000,1,500000.0
60642,2025-03-19T00:00:00.000,1,861396.0
60642,2025-03-24T00:00:00.000,1,900.0
60642,2025-04-22T00:00:00.000,1,100000.0
60642,2025-05-05T00:00:00.000,1,3000.0
60643,2006-03-17T00:00:00.000,1,175000.0
60643,2006-06-20T00:00:00.000,1,226440.0
60643,2006-09-29T00:00:00.000,1,100000.0
60643,2006-10-04T00:00:00.000,1,55000.0
60643,2006-12-15T00:00:00.000,2,109000.0
60643,2007-01-05T00:00:00.000,1,25500.0
60643,2007-01-19T00:00:00.000,1,3500.0
60643,2007-02-14T00:00:00.000,2,190000.0
60643,2007-04-20T00:00:00.000,1,75000.0
60643,2007-05-16T00:00:00.000,1,27000.0
60643,2007-08-03T00:00:00.000,1,65000.0
60643,2007-10-16T00:00:00.000,1,35000.0
60643,2022-04-07T00:00:00.000,1,5000.0
60643,2022-05-05T00:00:00.000,1,40000.0
60643,2022-11-02T00:00:00.000,1,900.0
60643,2023-03-13T00:00:00.000,1,1100000.0
60643,2023-04-13T00:00:00.000,1,215000.0
60643,2023-08-28T00:00:00.000,1,1.0
60643,2024-02-01T00:00:00.000,1,2500.0
60643,2024-09-03T00:00:00.000,1,200000.0
60643,2025-02-06T00:00:00.000,1,20000.0
60644,2006-04-03T00:00:00.000,1,10.0
60644,2006-08-28T00:00:00.000,1,9000.0
60644,2007-01-16T00:00:00.000,1,0.0
60644,2007-04-12T00:00:00.000,1,1500.0
60644,2007-07-10T00:00:00.000,1,15000.0
60644,2017-07-13T00:00:00.000,1,20000.0
60644,2021-10-08T00:00:00.000,1,45000.0
60644,2025-03-28T00:00:00.000,1,18500.0
60645,2006-01-12T00:00:00.000,2,1650000.0
60645,2006-03-02T00:00:00.000,1,1500000.0
60645,2006-03-17T00:00:00.000,1,115000.0
60645,2006-03-30T00:00:00.000,1,900000.0
60645,2006-04-04T00:00:00.000,1,4000.0
60645,2006-04-27T00:00:00.000,1,600000.0
60645,2006-05-02T00:00:00.000,1,2500000.0
60645,2006-05-05T00:00:00.000,1,1200000.0
60645,2006-05-16T00:00:00.000,1,400000.0
60645,2006-07-19T00:00:00.000,1,200000.0
60645,2006-09-22T00:00:00.000,1,4000.0
60645,2006-09-29T00:00:00.000,1,1000.0
60645,2006-11-14T00:00:00.000,1,1531667.0
60645,2006-11-30T00:00:00.000,2,4000000.0
60645,2006-12-13T00:00:00.000,1,0.0
60645,2007-02-16T00:00:00.000,1,15000.0
60645,2007-03-08T00:00:00.000,1,3073800.0
60645,2007-03-22T00:00:00.000,1,25000.0
60645,2007-04-11T00:00:00.000,1,3000000.0
60645,2007-06-05T00:00:00.000,1,4000.0
60645,2007-07-19T00:00:00.000,4,5580000.0
60645,2007-07-25T00:00:00.000,1,30000.0
60645,2007-09-04T00:00:00.000,1,3000000.0
60645,2009-09-09T00:00:00.000,1,50000.0
60645,2011-01-24T00:00:00.000,1,65000.0
60645,2013-11-20T00:00:00.000,1,250000.0
60645,2017-07-21T00:00:00.000,1,65000.0
60645,2018-04-06T00:00:00.000,1,3000.0
60645,2021-03-08T00:00:00.000,1,80000.0
60645,2021-11-17T00:00:00.000,1,60000.0
60645,2025-02-25T00:00:00.000,1,0.0
60645,2025-03-07T00:00:00.000,1,1800.0
60645,2025-04-21T00:00:00.000,1,361044.0
60646,2006-02-21T00:00:00.000,1,55000.0
60646,2006-03-18T00:00:00.000,1,22000.0
60646,2006-03-23T00:00:00.000,1,15000.0
60646,2006-04-04T00:00:00.000,1,30000.0
60646,2006-04-24T00:00:00.000,2,120000.0
60646,2006-05-03T00:00:00.000,1,540000.0
60646,2006-05-16T00:00:00.000,1,20000.0
60646,2006-06-07T00:00:00.000,1,55000.0
60646,2006-06-12T00:00:00.000,1,75000.0
60646,2006-06-19T00:00:00.000,1,60000.0
60646,2006-07-11T00:00:00.000,1,15000.0
60646,2006-07-19T00:00:00.000,1,750000.0
60646,2006-07-27T00:00:00.000,1,1850000.0
60646,2006-08-07T00:00:00.000,1,30000.0
60646,2006-10-18T00:00:00.000,1,60000.0
60646,2006-10-24T00:00:00.000,1,60000.0
60646,2006-10-31T00:00:00.000,1,60000.0
60646,2006-11-20T00:00:00.000,1,122000.0
60646,2006-12-13T00:00:00.000,1,650000.0
60646,2007-01-17T00:00:00.000,1,20000.0
60646,2007-04-18T00:00:00.000,1,2000.0
60646,2007-05-17T00:00:00.000,1,24000.0
60646,2007-05-30T00:00:00.000,1,25000.0
60646,2007-06-04T00:00:00.000,1,60000.0
60646,2007-07-20T00:00:00.000,1,650000.0
60646,2007-08-21T00:00:00.000,1,3500.0
60646,2007-09-05T00:00:00.000,1,1680000.0
60646,2007-09-18T00:00:00.000,1,30000.0
60646,2007-10-22T00:00:00.000,1,60000.0
60646,2007-10-24T00:00:00.000,1,60000.0
60646,2007-10-31T00:00:00.000,1,40000.0
60646,2008-04-29T00:00:00.000,1,180000.0
60646,2011-04-06T00:00:00.000,1,150000.0
60646,2012-10-30T00:00:00.000,1,480000.0
60646,2016-01-28T00:00:00.000,1,115000.0
60646,2016-04-26T00:00:00.000,1,25000.0
60646,2016-07-01T00:00:00.000,1,360000.0
60646,2021-08-20T00:00:00.000,1,214800.0
60646,2022-07-28T00:00:00.000,1,100000.0
60646,2022-08-30T00:00:00.000,1,350000.0
60646,2022-09-12T00:00:00.000,1,8500.0
60646,2022-09-22T00:00:00.000,1,80000.0
60646,2022-12-12T00:00:00.000,1,3000.0
60646,2023-04-26T00:00:00.000,1,178000.0
60646,2023-05-10T00:00:00.000,1,60000.0
60646,2023-06-05T00:00:00.000,1,275000.0
60646,2024-03-12T00:00:00.000,1,250000.0
60646,2024-03-25T00:00:00.000,1,60000.0
60646,2024-08-19T00:00:00.000,1,4100000.0
60646,2024-10-08T00:00:00.000,1,200000.0
60646,2024-12-17T00:00:00.000,1,10000.0
60646,2025-01-16T00:00:00.000,1,197078.0
60646,2025-02-24T00:00:00.000,2,600000.0
60646,2025-03-10T00:00:00.000,1,320000.0
60646,2025-03-21T00:00:00.000,1,8000.0
60646,2025-03-24T00:00:00.000,1,521000.0
60646,2025-03-25T00:00:00.000,1,350000.0
60646,2025-03-27T00:00:00.000,1,150000.0
60646,2025-04-01T00:00:00.000,1,150000.0
60646,2025-04-14T00:00:00.000,1,320500.0
60646,2025-04-15T00:00:00.000,1,125000.0
60646,2025-04-29T00:00:00.000,1,64000.0
60647,2006-01-24T00:00:00.000,1,130000.0
60647,2006-01-31T00:00:00.000,1,10000.0
60647,2006-02-03T00:00:00.000,1,380000.0
60647,2006-02-07T00:00:00.000,1,20000.0
60647,2006-02-13T00:00:00.000,1,100000.0
60647,2006-02-17T00:00:00.000,1,150.0
60647,2006-03-10T00:00:00.000,2,40000.0
60647,2006-03-13T00:00:00.000,2,50000.0
60647,2006-03-14T00:00:00.000,1,20000.0
60647,2006-03-27T00:00:00.000,1,2500000.0
60647,2006-03-29T00:00:00.000,1,100000.0
60647,2006-04-03T00:00:00.000,1,10000.0
60647,2006-05-01T00:00:00.000,1,65000.0
60647,2006-05-03T00:00:00.000,1,12420.0
60647,2006-05-04T00:00:00.000,2,55000.0
60647,2006-05-22T00:00:00.000,1,475000.0
60647,2006-05-26T00:00:00.000,1,20000.0
60647,2006-06-08T00:00:00.000,1,3000.0
60647,2006-06-09T00:00:00.000,3,90000.0
60647,2006-06-13T00:00:00.000,1,24900.0
60647,2006-06-19T00:00:00.000,1,4000.0
60647,2006-07-10T00:00:00.000,1,46000.0
60647,2006-07-11T00:00:00.000,1,30000.0
60647,2006-07-27T00:00:00.000,1,2500.0
60647,2006-07-28T00:00:00.000,1,20000.0
60647,2006-07-31T00:00:00.000,1,40000.0
60647,2006-08-16T00:00:00.000,1,45000.0
60647,2006-08-18T00:00:00.000,1,60000.0
60647,2006-09-12T00:00:00.000,2,48000.0
60647,2006-10-02T00:00:00.000,1,1000.0
60647,2006-10-23T00:00:00.000,1,250000.0
60647,2006-10-26T00:00:00.000,1,40000.0
60647,2006-11-07T00:00:00.000,1,1600000.0
60647,2006-11-14T00:00:00.000,1,90000.0
60647,2006-11-16T00:00:00.000,1,99000.0
60647,2006-11-17T00:00:00.000,1,150000.0
60647,2006-12-01T00:00:00.000,1,28000.0
60647,2006-12-07T00:00:00.000,3,800650.0
60647,2006-12-13T00:00:00.000,1,3.0
60647,2007-01-22T00:00:00.000,1,25000.0
60647,2007-02-08T00:00:00.000,1,5000.0
60647,2007-02-09T00:00:00.000,1,70000.0
60647,2007-02-22T00:00:00.000,1,100000.0
60647,2007-02-23T00:00:00.000,1,5000.0
60647,2007-03-02T00:00:00.000,1,700.0
60647,2007-03-19T00:00:00.000,1,200.0
60647,2007-04-05T00:00:00.000,1,75000.0
60647,2007-04-18T00:00:00.000,2,147700.0
60647,2007-05-08T00:00:00.000,1,20000.0
60647,2007-06-07T00:00:00.000,2,45000.0
60647,2007-06-12T00:00:00.000,1,7000.0
60647,2007-06-21T00:00:00.000,1,80000.0
60647,2007-06-27T00:00:00.000,1,42000.0
60647,2007-06-29T00:00:00.000,1,700000.0
60647,2007-07-13T00:00:00.000,1,2000.0
60647,2007-07-18T00:00:00.000,1,40000.0
60647,2007-07-27T00:00:00.000,1,80000.0
60647,2007-08-03T00:00:00.000,1,200000.0
60647,2007-08-06T00:00:00.000,1,150000.0
60647,2007-08-14T00:00:00.000,1,7500.0
60647,2007-08-23T00:00:00.000,1,14300.0
60647,2007-08-28T00:00:00.000,1,12000.0
60647,2007-10-11T00:00:00.000,1,20000.0
60647,2007-11-02T00:00:00.000,1,175000.0
60647,2007-12-03T00:00:00.000,2,135000.0
60647,2007-12-04T00:00:00.000,1,85000.0
60647,2007-12-10T00:00:00.000,1,100000.0
60647,2007-12-21T00:00:00.000,1,275000.0
60647,2008-04-22T00:00:00.000,1,700000.0
60647,2008-06-27T00:00:00.000,1,25000.0
60647,2008-08-25T00:00:00.000,1,80005.0
60647,2009-09-01T00:00:00.000,1,80000.0
60647,2010-08-16T00:00:00.000,1,5000.0
60647,2010-11-30T00:00:00.000,1,5000.0
60647,2010-12-08T00:00:00.000,1,3000.0
60647,2012-03-02T00:00:00.000,1,50000.0
60647,2013-06-25T00:00:00.000,1,75000.0
60647,2015-08-05T00:00:00.000,1,7800.0
60647,2015-08-26T00:00:00.000,1,125000.0
60647,2015-10-02T00:00:00.000,1,50000.0
60647,2015-11-05T00:00:00.000,1,4500.0
60647,2015-11-17T00:00:00.000,1,13000.0
60647,2016-01-25T00:00:00.000,1,500000.0
60647,2016-05-04T00:00:00.000,1,50000.0
60647,2016-06-22T00:00:00.000,1,15000.0
60647,2016-08-23T00:00:00.000,1,15000.0
60647,2018-05-15T00:00:00.000,1,60000.0
60647,2018-05-22T00:00:00.000,1,10000.0
60647,2018-05-23T00:00:00.000,1,40000.0
60647,2018-10-04T00:00:00.000,1,100000.0
60647,2018-11-13T00:00:00.000,1,4500.0
60647,2020-03-03T00:00:00.000,1,10000.0
60647,2020-05-01T00:00:00.000,1,100000.0
60647,2020-11-19T00:00:00.000,1,100000.0
60647,2021-12-08T00:00:00.000,1,125000.0
60647,2022-02-22T00:00:00.000,1,350000.0
60647,2022-02-23T00:00:00.000,1,50000.0
60647,2022-03-01T00:00:00.000,1,250000.0
60647,2022-04-11T00:00:00.000,1,30000.0
60647,2022-07-12T00:00:00.000,1,20000.0
60647,2022-08-08T00:00:00.000,1,1727251.0
60647,2022-08-11T00:00:00.000,1,433233.0
60647,2022-10-25T00:00:00.000,1,180000.0
60647,2022-12-05T00:00:00.000,1,150000.0
60647,2023-02-07T00:00:00.000,1,15000.0
60647,2023-03-24T00:00:00.000,1,50000.0
60647,2023-04-04T00:00:00.000,1,262933.0
60647,2024-03-07T00:00:00.000,1,100000.0
60647,2024-03-08T00:00:00.000,1,1.0
60647,2024-04-22T00:00:00.000,1,252000.0
60647,2024-06-21T00:00:00.000,1,252000.0
60647,2024-12-11T00:00:00.000,1,4750800.0
60647,2025-01-27T00:00:00.000,1,25000.0
60647,2025-02-11T00:00:00.000,1,150000.0
60647,2025-03-13T00:00:00.000,1,250000.0
60647,2025-04-04T00:00:00.000,1,3500.0
60647,2025-04-29T00:00:00.000,1,10000.0
60649,2006-11-24T00:00:00.000,1,600000.0
60649,2007-10-09T00:00:00.000,1,7000.0
60649,2007-10-15T00:00:00.000,2,235000.0
60649,2021-04-11T00:00:00.000,1,3500.0
60649,2021-04-28T00:00:00.000,1,566500.0
60649,2021-06-22T00:00:00.000,1,250000.0
60649,2021-06-30T00:00:00.000,1,75000.0
60649,2021-09-01T00:00:00.000,1,65000.0
60649,2024-12-24T00:00:00.000,1,100.0
60649,2025-03-11T00:00:00.000,1,673000.0
60651,2006-02-22T00:00:00.000,4,120700.0
60651,2006-03-01T00:00:00.000,1,18550.0
60651,2006-04-27T00:00:00.000,1,112000.0
60651,2006-05-03T00:00:00.000,1,1500000.0
60651,2006-07-19T00:00:00.000,1,4392.0
60651,2006-08-01T00:00:00.000,1,737000.0
60651,2006-08-08T00:00:00.000,1,1000.0
60651,2007-01-12T00:00:00.000,1,40000.0
60651,2007-03-22T00:00:00.000,1,300000.0
60651,2007-05-24T00:00:00.000,1,60000.0
60651,2007-06-04T00:00:00.000,1,12000.0
60651,2007-10-12T00:00:00.000,1,3000.0
60651,2007-10-15T00:00:00.000,1,500.0
60651,2008-09-30T00:00:00.000,1,4500.0
60651,2009-11-04T00:00:00.000,1,63000.0
60651,2012-03-15T00:00:00.000,1,10000.0
60651,2016-12-08T00:00:00.000,1,13353948.0
60651,2017-11-07T00:00:00.000,1,59650.0
60651,2017-11-29T00:00:00.000,1,7600.0
60651,2018-02-07T00:00:00.000,1,121000.0
60651,2019-04-17T00:00:00.000,1,27500.0
60651,2021-12-06T00:00:00.000,1,85000.0
60651,2022-05-19T00:00:00.000,1,275000.0
60651,2022-10-20T00:00:00.000,1,100000.0
60651,2023-04-03T00:00:00.000,1,1700000.0
60651,2023-09-20T00:00:00.000,1,1.0
60651,2023-11-17T00:00:00.000,1,235000.0
60651,2025-04-16T00:00:00.000,1,500000.0
60652,2017-01-06T00:00:00.000,1,75000.0
60652,2018-06-23T00:00:00.000,1,1800.0
60652,2023-03-17T00:00:00.000,1,75000.0
60653,2007-01-23T00:00:00.000,1,60000.0
60653,2007-02-01T00:00:00.000,1,45000.0
60653,2011-10-11T00:00:00.000,1,2500.0
60653,2016-03-14T00:00:00.000,1,5000.0
60653,2016-10-07T00:00:00.000,1,75000.0
60653,2016-12-22T00:00:00.000,1,9000.0
60653,2018-01-10T00:00:00.000,1,60000.0
60653,2018-06-11T00:00:00.000,1,850000.0
60653,2020-06-16T00:00:00.000,1,30000.0
60653,2021-02-05T00:00:00.000,1,10000.0
60653,2022-08-29T00:00:00.000,1,40000.0
60653,2023-11-21T00:00:00.000,1,15000.0
60654,2006-01-25T00:00:00.000,1,50000.0
60654,2006-02-08T00:00:00.000,1,40000.0
60654,2006-02-09T00:00:00.000,1,51000.0
60654,2006-02-14T00:00:00.000,1,250000.0
60654,2006-02-23T00:00:00.000,1,40000.0
60654,2006-03-01T00:00:00.000,1,40000.0
60654,2006-03-17T00:00:00.000,1,195000.0
60654,2006-03-22T00:00:00.000,1,32000.0
