zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60639,2007,52.0,3654635.0,70281.44230769231,,,,,,,,,,,,
60639,2008,8.0,537300.0,67162.5,,,,,,,,,,,,
60639,2009,2.0,187600.0,93800.0,,,,,,,,,,,,
60639,2010,2.0,12700.0,6350.0,,,,,,,,,,,,
60639,2011,3.0,24500.0,8166.666666666667,,,,,,,,,,,,
60639,2012,2.0,22000.0,11000.0,,,,,,,,,,,,
60639,2013,1.0,7000000.0,7000000.0,20151.0,55416.0,47.20199042657529,41.28496884706803,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60639,2014,2.0,310000.0,155000.0,20033.0,55092.0,33.45520117991395,20.625696770742465,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.0058557887946008025,-0.005846686877436169
60639,2015,3.0,148700.0,49566.666666666664,20042.0,55116.0,54.03966462931356,38.54375789912721,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.0004492587231068601,0.0004356349379219804
60639,2016,2.0,357500.0,178750.0,21283.0,58530.0,57.59309255224154,22.64389643893654,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.06191996806705924,0.061942085782712875
60639,2017,5.0,13558000.0,2711600.0,21516.0,59170.0,37.29949424468201,37.66613864908736,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.010947704740873032,0.010934563471723946
60639,2018,6.0,2415000.0,402500.0,21050.0,57888.0,41.87300090577999,29.30823685507584,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.021658300799405117,-0.021666384992394816
60639,2019,2.0,13000.0,6500.0,20859.0,57364.0,39.99205867479396,25.0439812413706,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.009073634204275538,-0.009051962410171366
60639,2020,7.0,45070000.0,6438571.428571428,21422.0,58911.0,33.420799195156576,35.29856186968916,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.02699074739920415,0.026968133324035914
60639,2021,5.0,50213800.0,10042760.0,22476.0,61811.0,40.481257964171405,41.82137317021713,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.04920175520492953,0.04922679974877364
60639,2022,5.0,2220000.0,444000.0,22495.0,61862.0,54.45111017250042,27.08806546840173,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.0008453461470012691,0.0008250958567246336
60639,2023,9.0,32030001.0,3558889.0,21222.0,58360.0,35.9181540847195,38.07196955819498,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.056590353411869354,-0.05660987358960268
60639,2024,4.0,399500.0,99875.0,,,,,,,,,,,0.0,0.0
60639,2025,11.0,477400.0,43400.0,,,,,,,,,,,0.0,0.0
60640,2006,145.0,28467163.0,196325.26206896553,,,,,,,,,,,,
60640,2007,108.0,16233071.0,150306.21296296295,,,,,,,,,,,,
60640,2008,26.0,106774400.0,4106707.6923076925,,,,,,,,,,,,
60640,2009,7.0,554001.0,79143.0,,,,,,,,,,,,
60640,2010,11.0,1153500.0,104863.63636363637,,,,,,,,,,,,
60640,2011,13.0,3547000.0,272846.1538461539,,,,,,,,,,,,
60640,2012,19.0,5294000.0,278631.5789473684,,,,,,,,,,,,
60640,2013,16.0,7579000.0,473687.5,20520.0,56431.0,49.665270315562175,25.31438386841688,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60640,2014,15.0,6935000.0,462333.3333333333,20751.0,57065.0,44.82351075052166,42.63337475740957,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.011257309941520521,0.011234959508071851
60640,2015,18.0,12152520.0,675140.0,20930.0,57557.0,43.46715770985189,47.72462775156978,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.008626090308900825,0.008621747130465263
60640,2016,16.0,6827300.0,426706.25,20732.0,57015.0,49.058949571817806,38.735653383256846,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.009460105112279016,-0.009416752089233316
60640,2017,27.0,13035702.0,482803.77777777775,21557.0,59283.0,48.81652220699316,24.528722041792307,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.03979355585568212,0.03977900552486191
60640,2018,19.0,15497120.0,815637.8947368421,20093.0,55256.0,43.26624191508854,29.084613054170383,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.0679129749037436,-0.06792841118027093
60640,2019,24.0,54820200.0,2284175.0,20722.0,56986.0,31.68516360639234,35.220106558693345,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.03130443438013231,0.03130881714202993
60640,2020,11.0,40930000.0,3720909.090909091,20994.0,57734.0,43.55741591102047,21.70670152501857,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.013126146124891491,0.013126030954971446
60640,2021,19.0,29005860.0,1526624.2105263157,22316.0,61370.0,32.30193003520365,45.92750101775717,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.06297037248737736,0.06297848754633328
60640,2022,27.0,116373442.0,4310127.481481481,22574.0,62079.0,48.45025165246721,35.212034520018655,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.011561211686682116,0.011552875998044554
60640,2023,26.0,38179000.0,1468423.076923077,21917.0,60274.0,46.62949114014911,43.75453391796076,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.029104279259324906,-0.02907585495900389
60640,2024,22.0,20456750.0,929852.2727272727,,,,,,,,,,,0.0,0.0
60640,2025,16.0,19110415.0,1194400.9375,,,,,,,,,,,0.0,0.0
60641,2006,222.0,64641030.0,291175.8108108108,,,,,,,,,,,,
60641,2007,76.0,17051885.0,224366.90789473685,,,,,,,,,,,,
60641,2008,19.0,7112524.0,374343.36842105264,,,,,,,,,,,,
60641,2009,23.0,4965000.0,215869.5652173913,,,,,,,,,,,,
60641,2010,16.0,4947000.0,309187.5,,,,,,,,,,,,
60641,2011,24.0,9380325.0,390846.875,,,,,,,,,,,,
60641,2012,21.0,7622200.0,362961.90476190473,,,,,,,,,,,,
60641,2013,35.0,23298934.0,665683.8285714285,20791.0,57177.0,43.49201110952718,44.29447753093913,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60641,2014,16.0,4693000.0,293312.5,20506.0,56393.0,39.64580288641285,34.26887083829209,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.013707854360059613,-0.01371180719520082
60641,2015,10.0,3152000.0,315200.0,19687.0,54141.0,31.85621100303302,23.10505631811175,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.03993952989368965,-0.03993403436596743
60641,2016,12.0,2920890.0,243407.5,21422.0,58911.0,40.30313327514803,41.42946647502388,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.08812922232945608,0.08810328586468663
60641,2017,13.0,21984800.0,1691138.4615384615,20809.0,57226.0,35.176767343090944,27.43231170794853,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.028615442068901098,-0.028602468129890868
60641,2018,12.0,9650001.0,804166.75,20869.0,57390.0,43.18265375287873,35.68244105796637,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.0028833677735595753,0.0028658302170341265
60641,2019,15.0,3746953.0,249796.86666666667,20476.0,56310.0,41.18555946303981,28.486807358432536,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.018831760026834066,-0.018818609513852613
60641,2020,26.0,49005600.0,1884830.7692307692,21204.0,58313.0,40.15101440524258,37.93657587148968,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03555381910529398,0.035570946545906645
60641,2021,14.0,6773601.0,483828.64285714284,22224.0,61118.0,49.41916070907921,21.977355628391525,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.04810413129598179,0.0481024814363864
60641,2022,22.0,6863500.0,311977.2727272727,20916.0,57519.0,50.35138034520243,28.52440921634341,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.05885529157667391,-0.05888608920448968
60641,2023,27.0,19030651.0,704838.925925926,22492.0,61853.0,49.69692259231434,47.19028091491032,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.07534901510805114,0.07534901510805114
60641,2024,18.0,11220827.0,623379.2777777778,,,,,,,,,,,0.0,0.0
60641,2025,21.0,14164350.0,674492.8571428572,,,,,,,,,,,0.0,0.0
60642,2006,68.0,28423957.0,417999.3676470588,,,,,,,,,,,,
60642,2007,42.0,8697271.0,207077.88095238095,,,,,,,,,,,,
60642,2008,8.0,29306001.0,3663250.125,,,,,,,,,,,,
60642,2009,10.0,59804903.0,5980490.3,,,,,,,,,,,,
60642,2010,5.0,429101.0,85820.2,,,,,,,,,,,,
60642,2011,14.0,5961371.0,425812.21428571426,,,,,,,,,,,,
60642,2012,6.0,5335000.0,889166.6666666666,,,,,,,,,,,,
60642,2013,18.0,15585000.0,865833.3333333334,20746.0,57053.0,40.00086108181669,37.48218543759259,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60642,2014,20.0,15355000.0,767750.0,19475.0,53558.0,40.49462362607533,49.030895230782335,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.06126482213438733,-0.061258829509403534
60642,2015,23.0,100316950.0,4361606.521739131,20804.0,57213.0,41.75873953006081,37.851236844547245,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.06824133504492935,0.06824377310579188
60642,2016,28.0,154476000.0,5517000.0,21502.0,59131.0,39.28745662247883,31.300379181689003,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.03355124014612576,0.03352384947476983
60642,2017,33.0,183330801.0,5555478.818181818,21406.0,58868.0,54.39554351444403,40.10349199984168,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.004464700958050405,-0.004447751602374428
60642,2018,30.0,90070985.0,3002366.1666666665,21690.0,59649.0,52.16324016388448,40.56243320832729,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.013267308231337038,0.013266970170551007
60642,2019,28.0,335823016.0,11993679.142857144,21255.0,58453.0,49.38074462200464,32.70219098966311,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.020055325034578186,-0.020050629516001894
60642,2020,26.0,276887667.0,10649525.653846154,21104.0,58036.0,40.87793006946133,25.40788768630534,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.0071042107739355265,-0.007133936667065854
60642,2021,25.0,25339500.0,1013580.0,20982.0,57702.0,58.430048026030406,34.588127626181816,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.005780894617134158,-0.005755048590529999
60642,2022,43.0,92944989.0,2161511.3720930233,21203.0,58310.0,34.12696059531238,22.31495252902629,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.010532837670384154,0.010536896468060108
60642,2023,26.0,161243400.0,6201669.230769231,22757.0,62583.0,33.034222910036824,43.12624161089303,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.07329151535160117,0.07328074086777558
60642,2024,19.0,34222785.0,1801199.2105263157,,,,,,,,,,,0.0,0.0
60642,2025,16.0,3789871.0,236866.9375,,,,,,,,,,,0.0,0.0
60643,2006,143.0,78815794.25,551159.4003496503,,,,,,,,,,,,
60643,2007,72.0,22116100.0,307168.05555555556,,,,,,,,,,,,
60643,2008,1.0,450000.0,450000.0,,,,,,,,,,,,
60643,2009,3.0,939500.0,313166.6666666667,,,,,,,,,,,,
60643,2010,2.0,450000.0,225000.0,,,,,,,,,,,,
60643,2011,5.0,1875000.0,375000.0,,,,,,,,,,,,
60643,2012,4.0,1040000.0,260000.0,,,,,,,,,,,,
60643,2013,10.0,6730000.0,673000.0,20670.0,56843.0,56.51046496477685,21.13242477072684,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60643,2014,13.0,7248000.0,557538.4615384615,19870.0,54643.0,52.98922813341724,23.93147124288524,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.03870343492985007,-0.03870309448832754
60643,2015,19.0,8811003.0,463737.0,20148.0,55408.0,34.867416362653515,44.940351700673766,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.01399094111726229,0.013999963398788395
60643,2016,10.0,27688000.0,2768800.0,21158.0,58185.0,54.27131158917904,24.96617497232176,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.05012904506650795,0.05011911637308697
60643,2017,8.0,6351000.0,793875.0,20670.0,56843.0,42.325758344896,40.29088766565599,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.02306456186785144,-0.023064363667611887
60643,2018,9.0,3775000.0,419444.44444444444,20448.0,56234.0,43.32596129415827,28.547837976900748,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.01074020319303337,-0.010713720246996128
60643,2019,5.0,2089000.0,417800.0,21726.0,59748.0,43.46783889100021,36.02033449094783,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0625,0.06248888572749589
60643,2020,5.0,1575000.0,315000.0,20992.0,57728.0,54.25871613272359,34.070468150967585,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.033784405781091764,-0.03380866305148289
60643,2021,11.0,2775000.0,252272.72727272726,22323.0,61390.0,41.03522874675099,48.413905107323686,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.06340510670731714,0.06343542128603108
60643,2022,17.0,6684170.0,393186.4705882353,22856.0,62854.0,43.85039935322968,28.453151981113265,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.023876719078976816,0.023847532171363373
60643,2023,16.0,6915000.0,432187.5,21740.0,59785.0,45.82379365384448,48.98804459617842,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.048827441372068625,-0.048827441372068625
60643,2024,9.0,7152500.0,794722.2222222222,,,,,,,,,,,0.0,0.0
60643,2025,6.0,273500.0,45583.333333333336,,,,,,,,,,,0.0,0.0
60644,2006,26.0,1096900.0,42188.46153846154,,,,,,,,,,,,
60644,2007,25.0,2814372.0,112574.88,,,,,,,,,,,,
60644,2008,5.0,4246400.0,849280.0,,,,,,,,,,,,
60644,2009,2.0,20000.0,10000.0,,,,,,,,,,,,
60644,2010,2.0,758383.0,379191.5,,,,,,,,,,,,
60644,2011,3.0,618000.0,206000.0,,,,,,,,,,,,
60644,2012,4.0,442000.0,110500.0,,,,,,,,,,,,
60644,2013,1.0,10000.0,10000.0,20633.0,56742.0,54.03777672454643,24.151956038102934,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60644,2014,3.0,25500.0,8500.0,19695.0,54161.0,49.23537108613341,46.22350835156711,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.045461154461299835,-0.04548658841775055
60644,2015,1.0,1500.0,1500.0,20511.0,56405.0,33.077691952452284,45.37676830200316,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.04143183549124152,0.04143202673510449
60644,2016,4.0,245000.0,61250.0,21323.0,58639.0,38.55189042177985,42.89350490875073,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.03958851348057135,0.03960641787075603
60644,2017,2.0,8025000.0,4012500.0,20327.0,55900.0,57.15918626934724,24.420459679748127,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.04671012521690199,-0.0467095277886731
60644,2018,8.0,389000.0,48625.0,20868.0,57388.0,58.39239789035282,26.661140207209417,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.026614847247503404,0.026618962432915838
60644,2019,2.0,295000.0,147500.0,21096.0,58015.0,40.48755234415947,20.800105724088155,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.010925819436457651,0.010925629051369734
60644,2020,0.0,0.0,,20443.0,56220.0,45.06021344079706,27.07334221590298,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.030953735305271124,-0.030940274067051576
60644,2021,5.0,579000.0,115800.0,22668.0,62337.0,41.24738020253302,20.845626365844502,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.10883921146602749,0.10880469583778019
60644,2022,7.0,196500.0,28071.428571428572,22739.0,62532.0,55.17528862834817,39.49882052882545,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.0031321686959591144,0.003128158236681333
60644,2023,4.0,480000.0,120000.0,22641.0,62262.0,34.12798763177615,28.606381919398046,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.004309776155503764,-0.0043177892918825345
60644,2024,8.0,388000.0,48500.0,,,,,,,,,,,0.0,0.0
60644,2025,6.0,585000.0,97500.0,,,,,,,,,,,0.0,0.0
60645,2006,114.0,35033867.0,307314.6228070175,,,,,,,,,,,,
60645,2007,70.0,32041845.0,457740.64285714284,,,,,,,,,,,,
60645,2008,15.0,6870401.0,458026.73333333334,,,,,,,,,,,,
60645,2009,3.0,900000.0,300000.0,,,,,,,,,,,,
60645,2010,6.0,2734000.0,455666.6666666667,,,,,,,,,,,,
60645,2011,6.0,4280000.0,713333.3333333334,,,,,,,,,,,,
60645,2012,10.0,1811415.0,181141.5,,,,,,,,,,,,
60645,2013,19.0,10980500.0,577921.052631579,20659.0,56813.0,50.88215965727951,24.163780754545584,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60645,2014,24.0,7120000.0,296666.6666666667,20615.0,56691.0,43.4580442194674,20.157535949168537,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.002129822353453714,-0.0021473958425007877
60645,2015,28.0,13211200.0,471828.5714285714,19541.0,53739.0,37.67771785311134,45.04889297847143,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.0520979869027407,-0.052071757421813025
60645,2016,19.0,10172000.0,535368.4210526316,20700.0,56926.0,51.81704355974796,35.83314517660173,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.05931119185302691,0.05930516012579323
60645,2017,19.0,6124800.0,322357.8947368421,19991.0,54975.0,38.64304734117692,29.0345358375866,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.03425120772946855,-0.03427256438182902
60645,2018,16.0,8407160.0,525447.5,20050.0,55138.0,42.59476631260329,43.81697325918314,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.0029513280976438683,0.0029649840836742936
60645,2019,17.0,7233900.0,425523.5294117647,21109.0,58049.0,33.32573685870045,47.15440656985996,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.05281795511221943,0.05279480576009288
60645,2020,12.0,2508050.0,209004.16666666666,21607.0,59419.0,30.493060566176837,35.46127190628218,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.02359183286749733,0.023600751089596805
60645,2021,20.0,2618474.0,130923.7,21042.0,57867.0,34.3073052073878,32.87716679310002,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.026148933216087356,-0.026119591376495777
60645,2022,24.0,6956564.0,289856.8333333333,22050.0,60638.0,37.21692716419631,32.4970278562562,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.0479041916167664,0.04788566886135448
60645,2023,22.0,7218735.0,328124.3181818182,22361.0,61494.0,32.568418649617854,49.23963472856665,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.014104308390022746,0.014116560572578152
60645,2024,14.0,2400605.0,171471.7857142857,,,,,,,,,,,0.0,0.0
60645,2025,8.0,1742450.0,217806.25,,,,,,,,,,,0.0,0.0
60646,2006,157.0,22757462.0,144951.9872611465,,,,,,,,,,,,
60646,2007,91.0,17120277.0,188134.9120879121,,,,,,,,,,,,
60646,2008,7.0,1290000.0,184285.7142857143,,,,,,,,,,,,
60646,2009,6.0,1069400.0,178233.33333333334,,,,,,,,,,,,
60646,2010,7.0,2340500.0,334357.14285714284,,,,,,,,,,,,
60646,2011,7.0,3555000.0,507857.14285714284,,,,,,,,,,,,
60646,2012,5.0,3457000.0,691400.0,,,,,,,,,,,,
60646,2013,13.0,5263205.0,404861.92307692306,19135.0,52622.0,45.78178335966511,35.2198308973936,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60646,2014,19.0,3795000.0,199736.84210526315,21186.0,58262.0,46.624558572545865,31.71361197680192,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.1071857852103475,0.10717950667021392
60646,2015,14.0,4045620.0,288972.85714285716,20339.0,55932.0,49.0701237440589,49.43118267654681,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.03997923156801664,-0.03999176135388416
60646,2016,7.0,2554300.0,364900.0,20092.0,55254.0,30.48726693326843,43.65560048838546,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.012144156546536222,-0.012121862261317284
60646,2017,24.0,2747900.0,114495.83333333333,20477.0,56312.0,51.988230643519245,38.84770887426969,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.0191618554648616,0.019147934991131876
60646,2018,29.0,3533500.0,121844.8275862069,21570.0,59317.0,52.05560954436934,29.975558251159548,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.05337695951555399,0.053363403892598305
60646,2019,10.0,2130000.0,213000.0,20233.0,55643.0,46.38041235623075,44.40526596668265,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.06198423736671299,-0.0619383987726958
60646,2020,9.0,6553000.0,728111.1111111111,20704.0,56937.0,53.374277804348445,33.938686992411135,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.02327880195719856,0.02325539600668547
60646,2021,12.0,1557212.0,129767.66666666667,22022.0,60560.0,48.952075432750135,44.34493045542819,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.06365919629057193,0.06363173331928262
60646,2022,24.0,8166402.0,340266.75,20847.0,57330.0,53.28571199110265,33.7303873234206,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.05335573517391701,-0.05333553500660504
60646,2023,23.0,9330495.0,405673.6956521739,21545.0,59250.0,31.31418826977369,25.98409501145565,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.033482035784525355,0.03349031920460499
60646,2024,17.0,10439000.0,614058.8235294118,,,,,,,,,,,0.0,0.0
60646,2025,25.0,6806078.0,272243.12,,,,,,,,,,,0.0,0.0
60647,2006,376.0,94061600.0,250163.82978723405,,,,,,,,,,,,
60647,2007,211.0,40686298.0,192826.0568720379,,,,,,,,,,,,
60647,2008,62.0,49067577.0,791412.5322580645,,,,,,,,,,,,
60647,2009,15.0,1489100.0,99273.33333333333,,,,,,,,,,,,
60647,2010,19.0,18494475.0,973393.4210526316,,,,,,,,,,,,
60647,2011,24.0,13603800.0,566825.0,,,,,,,,,,,,
60647,2012,32.0,25541400.0,798168.75,,,,,,,,,,,,
60647,2013,47.0,45203600.0,961778.7234042553,19083.0,52480.0,58.00112939851192,35.46150767763496,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60647,2014,58.0,23096100.0,398208.6206896552,21188.0,58267.0,46.29092092962558,27.599412956078524,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.11030760362626424,0.11027057926829276
60647,2015,58.0,38407150.0,662192.2413793104,20916.0,57520.0,35.73310292201732,30.709225281060903,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.012837455163299927,-0.012820292790087007
60647,2016,64.0,95352256.0,1489879.0,21178.0,58240.0,55.973948312341726,29.95774059144033,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.012526295658825681,0.012517385257301727
60647,2017,58.0,38701000.0,667258.6206896552,20018.0,55051.0,41.04057522944019,46.68459551036844,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.05477382189064128,-0.05475618131868132
60647,2018,95.0,85246951.0,897336.3263157895,21510.0,59155.0,56.8391248486516,31.599343047820767,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.07453292037166559,0.0745490545130878
60647,2019,71.0,80211211.0,1129735.366197183,22204.0,61061.0,44.88609679611068,34.92570177480882,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0322640632264064,0.03222043783281214
60647,2020,53.0,26196100.0,494266.03773584904,22308.0,61347.0,45.57827560604826,44.03444262205321,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.004683840749414525,0.004683840749414525
60647,2021,75.0,88692250.0,1182563.3333333333,22090.0,60748.0,32.367810181664034,38.07359896490682,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.009772279003048223,-0.00976412864524756
60647,2022,82.0,154120485.0,1879518.1097560977,22502.0,61882.0,46.36423192033911,29.63634284643782,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.018650973291082007,0.018667281227365606
60647,2023,61.0,98951192.0,1622150.68852459,21076.0,57959.0,49.827576643744095,29.19487568272257,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.06337214469824903,-0.06339484825959085
60647,2024,84.0,101041100.0,1202870.238095238,,,,,,,,,,,0.0,0.0
60647,2025,38.0,38555391.0,1014615.552631579,,,,,,,,,,,0.0,0.0
60649,2006,50.0,2237300.0,44746.0,,,,,,,,,,,,
